Date;9984 JT Equity;9983 JT Equity;9766 JT Equity;9735 JT Equity;9681 JT Equity;9613 JT Equity;9602 JT Equity;9532 JT Equity;9531 JT Equity;9503 JT Equity;9502 JT Equity;9501 JT Equity;9437 JT Equity;9433 JT Equity;9432 JT Equity;9412 JT Equity;9301 JT Equity;9202 JT Equity;9107 JT Equity;9104 JT Equity;9101 JT Equity;9064 JT Equity;9062 JT Equity;9022 JT Equity;9021 JT Equity;9020 JT Equity;9009 JT Equity;9008 JT Equity;9007 JT Equity;9005 JT Equity;9001 JT Equity;8830 JT Equity;8804 JT Equity;8802 JT Equity;8801 JT Equity;8795 JT Equity;8766 JT Equity;8750 JT Equity;8729 JT Equity;8725 JT Equity;8630 JT Equity;8628 JT Equity;8604 JT Equity;8601 JT Equity;8411 JT Equity;8355 JT Equity;8354 JT Equity;8332 JT Equity;8331 JT Equity;8316 JT Equity;8309 JT Equity;8308 JT Equity;8306 JT Equity;8304 JT Equity;8303 JT Equity;8270 JT Equity;8267 JT Equity;8253 JT Equity;8252 JT Equity;8233 JT Equity;8058 JT Equity;8053 JT Equity;8035 JT Equity;8031 JT Equity;8015 JT Equity;8002 JT Equity;8001 JT Equity;7951 JT Equity;7912 JT Equity;7911 JT Equity;7762 JT Equity;7752 JT Equity;7751 JT Equity;7735 JT Equity;7733 JT Equity;7731 JT Equity;7270 JT Equity;7269 JT Equity;7267 JT Equity;7261 JT Equity;7211 JT Equity;7205 JT Equity;7203 JT Equity;7202 JT Equity;7201 JT Equity;7013 JT Equity;7012 JT Equity;7011 JT Equity;7004 JT Equity;7003 JT Equity;6988 JT Equity;6976 JT Equity;6971 JT Equity;6954 JT Equity;6952 JT Equity;6902 JT Equity;6857 JT Equity;6841 JT Equity;6773 JT Equity;6770 JT Equity;6767 JT Equity;6762 JT Equity;6758 JT Equity;6753 JT Equity;6752 JT Equity;6703 JT Equity;6702 JT Equity;6701 JT Equity;6674 JT Equity;6508 JT Equity;6506 JT Equity;6504 JT Equity;6503 JT Equity;6502 JT Equity;6501 JT Equity;6479 JT Equity;6473 JT Equity;6472 JT Equity;6471 JT Equity;6367 JT Equity;6366 JT Equity;6361 JT Equity;6326 JT Equity;6305 JT Equity;6302 JT Equity;6301 JT Equity;6113 JT Equity;6103 JT Equity;5901 JT Equity;5803 JT Equity;5802 JT Equity;5801 JT Equity;5715 JT Equity;5714 JT Equity;5713 JT Equity;5711 JT Equity;5707 JT Equity;5706 JT Equity;5703 JT Equity;5631 JT Equity;5541 JT Equity;5413 JT Equity;5411 JT Equity;5406 JT Equity;5401 JT Equity;5333 JT Equity;5332 JT Equity;5301 JT Equity;5233 JT Equity;5232 JT Equity;5214 JT Equity;5202 JT Equity;5201 JT Equity;5108 JT Equity;5101 JT Equity;5020 JT Equity;5002 JT Equity;4911 JT Equity;4902 JT Equity;4901 JT Equity;4704 JT Equity;4689 JT Equity;4568 JT Equity;4543 JT Equity;4523 JT Equity;4519 JT Equity;4507 JT Equity;4506 JT Equity;4503 JT Equity;4502 JT Equity;4452 JT Equity;4324 JT Equity;4272 JT Equity;4208 JT Equity;4188 JT Equity;4183 JT Equity;4151 JT Equity;4063 JT Equity;4061 JT Equity;4043 JT Equity;4042 JT Equity;4041 JT Equity;4021 JT Equity;4005 JT Equity;4004 JT Equity;3865 JT Equity;3863 JT Equity;3861 JT Equity;3436 JT Equity;3407 JT Equity;3405 JT Equity;3402 JT Equity;3401 JT Equity;3382 JT Equity;3289 JT Equity;3105 JT Equity;3103 JT Equity;3101 JT Equity;3099 JT Equity;3086 JT Equity;2914 JT Equity;2871 JT Equity;2802 JT Equity;2801 JT Equity;2768 JT Equity;2531 JT Equity;2503 JT Equity;2502 JT Equity;2501 JT Equity;2432 JT Equity;2282 JT Equity;2269 JT Equity;2002 JT Equity;1963 JT Equity;1928 JT Equity;1925 JT Equity;1812 JT Equity;1808 JT Equity;1803 JT Equity;1802 JT Equity;1801 JT Equity;1721 JT Equity;1605 JT Equity;1333 JT Equity;1332 JT Equity
21/07/11;3165;13720;2030;3880;162;2854;1382;313;373;1438;1465;590;1448;956,7;1960;353,5;914;271;263;415;291;1328;337;6530;3355;4840;500;469;673;358;347;1889;616;1451;1449;958;2305;1118;1379;1942;2112;399;381;348;129;755;345;399;499;2442;287;388;394;180;87;783;975;1319;646;593;2075;1093;4275;1473;1401;582;895;924;905;629;467;859;3735;645;2692;1832;632;1838;3165;1065;1040;483;3310;782;847;208;307;376;680;170;3850;1016;4130;14480;562;2833;1487;702;411;880;792;4280;2077;735;925;82;476;182;545;333;924;246;922;411;480;412;1213;476;790;2733;966;480;726;1664;557;2504;634;842;1369;383;1194;331;82;529;1368;258;400;278;#N/A N/A;559;593;#N/A N/A;2072;177;2560;1433;1222;436;156;223;1003;251;929;1968;958;562;769;1539;659;2444;2544;288,3;1608;2237,5;3210;1388;1369;793;614;3715;2148;2447;866;273;603;289;842;4270;385;397;342;363;923;393;164;505;#N/A N/A;393;1290;560;1214;605;363;2257;#N/A N/A;775;62;117;842;772;1525;348;977;860;153;427;1128;1643;324;3940;1078;1725;812,4;2406;749;1033;240;320;341;356;189;769;1497,5;#N/A N/A;276
22/07/11;3175;14000;2052;3935;166;2833;1386;311;372;1436;1450;543;1445;958,3;1947,5;354,5;932;271;267;421;292;1337;338;6650;3340;4840;510;479;679;361;348;1941;634;1462;1490;983,5;2356;1140;1440;2011;2168;411;393;355;132;760;345;404;505;2530;294;396;407;181;89;795;991;1342;654;600;2103;1105;4305;1480;1430;584;904;950;915;638;478;873;3785;645;2760;1857;633;1870;3235;1075;1050;486;3335;784;861;208;307;375;680;169;3830;1029;4185;14710;569;2851;1527;720;419;894;825;4340;2100;744;931;81;487;184;552;340;915;254;924;419;478;426;1228;479;799;2793;1002;483;735;1692;562;2539;642;849;1394;382;1203;334;81;532;1377;260;405;280;#N/A N/A;581;598;#N/A N/A;2124;178;2590;1452;1238;443;157;226;1020;253;945;1988;974;572;770;1540;672;2478;2574;290,6;1616;2267,5;3215;1402;1388;798;613;3725;2148;2455;877;269;606;288;839;4345;383;398;338;364;932;391;165;498;#N/A N/A;393;1321;564;1215;610;362;2281;#N/A N/A;787;60;117;851;776;1550;353;981;874;156;431;1133;1656;329;3940;1074;1732,5;826,4;2448;765;1054;245;325;349;364;192;785;1512,5;#N/A N/A;278
25/07/11;3140;13790;2048;3880;162;2800;1372;309;365;1415;1435;535;1435;963,3;1927,5;352;922;271;265;415;291;1346;339;6660;3355;4875;504;477;675;357;346;1905;624;1437;1484;961,5;2339;1127;1437;1985;2144;407;387;348;130;752;340;397;496;2497;294;391;399;179;89;791;999;1336;651;599;2076;1093;4275;1460;1409;573;889;942;908;635;474;864;3785;627;2711;1832;630;1853;3185;1065;1040;481;3290;782;851;205;298;369;660;169;3845;1026;4140;14650;564;2799;1515;716;420;882;810;4275;2054;728;927;80;474;183;547;341;903;256;926;416;481;417;1228;486;805;2776;1006;476;724;1667;553;2461;634;854;1386;375;1189;334;81;527;1372;259;406;284;#N/A N/A;570;596;#N/A N/A;2107;175;2600;1447;1234;442;158;226;1014;251;932;1969;970;569;767;1526;666;2449;2521;280;1613;2242,5;3220;1394;1387;798;610;3735;2160;2425;873;266;611;291;834;4315;382;395;336;361;926;390;165;492;#N/A N/A;388;1321;563;1213;604;363;2251;#N/A N/A;787;60;119;851;770;1552,5;351;974;865;155;429;1135;1639;328;3950;1069;1732,5;821,5;2488;755;1049;246;325;350;363;192;784;1512,5;#N/A N/A;279
26/07/11;3185;13920;2116;3905;162;2820;1371;310;366;1417;1420;512;1443;963,3;1940;353,5;927;272;264;418;291;1347;342;6750;3400;4980;509;478;678;359;346;1910;628;1429;1461;984;2369;1139;1440;2015;2184;411;387;354;131;745;341;396;494;2527;295;387;406;184;88;787;999;1366;653;597;2126;1107;4205;1478;1410;590;919;949;906;635;478;867;3885;625;2744;1840;634;1863;3200;1065;1050;489;3295;788;864;210;302;372;665;171;3840;1030;4140;14560;563;2770;1511;719;415;880;812;4305;2065;731;925;81;475;183;553;342;896;260;928;419;481;413;1193;467;775;2795;1027;474;726;1688;561;2458;635;850;1385;379;1206;336;82;529;1394;263;409;285;#N/A N/A;574;603;#N/A N/A;2161;177;2630;1474;1230;449;159;230;1022;253;947;1955;964;566;770;1520;664;2406;2551;275,8;1606;2262,5;3210;1398;1383;797;609;3730;2262;2447;883;267;612;292;843;4350;384;395;342;365;933;390;165;491;#N/A N/A;388;1307;564;1226;604;354;2258;#N/A N/A;797;62;121;843;754;1590;352;984;870;157;429;1139;1649;332;4050;1069;1737,5;827,3;2476;760;1060;246;320;353;368;194;795;1520;#N/A N/A;281
27/07/11;3170;13890;2101;3975;159;2847;1364;306;362;1364;1383;431;1437;956,7;1937,5;349;921;267;262;410;289;1337;341;6740;3375;4900;503;474;668;352;342;1901;632;1414;1452;968,5;2329;1125;1437;1997;2152;405;383;346;130;741;336;390;495;2496;290;388;403;182;88;772;992;1335;649;585;2113;1095;4185;1472;1409;582;909;941;901;630;470;857;3870;616;2721;1845;631;1840;3145;1055;1030;484;3255;784;848;209;299;366;665;169;3825;1012;4130;14730;560;2773;1504;703;417;884;797;4270;2036;721;924;78;471;181;552;338;906;260;926;411;480;413;1160;467;766;2793;1016;477;716;1681;552;2450;628;840;1367;374;1198;338;81;533;1408;266;407;285;#N/A N/A;568;587;#N/A N/A;2129;176;2660;1458;1220;446;154;230;996;252;927;1938;954;560;769;1509;658;2382;2530;273,8;1616;2262,5;3205;1398;1376;797;613;3730;2231;2438;867;267;610;294;840;4250;383;394;341;359;929;390;163;493;#N/A N/A;386;1285;556;1215;605;349;2252;#N/A N/A;787;60;122;827;744;1665;349;990;868;154;432;1134;1656;330;3995;1088;1732,5;824,8;2425;743;1042;244;320;349;364;191;785;1505;#N/A N/A;281
28/07/11;3120;13590;2062;3865;155;2695;1338;305;359;1357;1379;452;1426;936,7;1902,5;344;893;265;257;407;285;1320;334;6740;3280;4790;494;463;658;343;336;1880;622;1390;1439;950,5;2296;1111;1406;1963;2080;391;378;341;129;728;330;384;491;2460;286;384;397;177;89;754;978;1304;630;572;2083;1087;4155;1455;1377;574;898;916;886;621;461;845;3795;611;2718;1816;622;1807;3085;1050;1020;478;3185;776;830;203;291;357;645;165;3770;986;4130;14700;552;2771;1400;684;411;873;771;4225;2013;714;929;77;464;177;547;329;878;258;923;409;485;402;1148;474;762;2736;1016;470;704;1745;539;2452;614;824;1338;368;1197;334;79;519;1373;258;393;279;#N/A N/A;548;577;#N/A N/A;2080;170;2590;1422;1198;438;152;226;977;249;910;1940;940;549;751;1490;653;2361;2463;272,9;1606;2257,5;3185;1385;1350;787;606;3695;2199;2392;856;265;603;292;833;4200;377;385;331;351;911;386;162;484;#N/A N/A;382;1254;549;1181;598;347;2220;#N/A N/A;761;60;120;816;732;1687,5;343;976;848;151;422;1128;1636;321;3955;1073;1705;805,8;2414;729;1019;242;315;344;360;187;763;1475;#N/A N/A;274
29/07/11;3010;13680;2024;3855;155;2675;1341;305;367;1298;1322;425;1415;953,3;1900;339;889;261;253;405;283;1322;340;6650;3275;4840;495;466;665;346;336;1906;630;1384;1469;945;2275;1091;1387;1932;2040;387;376;336;127;725;328;378;489;2434;284;382;392;188;98;757;971;1312;633;575;2063;1088;4160;1455;1352;578;890;915;876;610;464;832;3750;606;2745;1812;620;1791;3080;1065;1010;479;3155;768;822;208;283;360;635;164;3720;972;4125;14610;546;2754;1370;683;408;866;750;3990;1947;711;923;77;454;176;536;329;855;251;907;400;479;393;1135;466;750;2739;986;454;703;1742;541;2407;599;820;1350;364;1154;332;78;518;1367;263;387;280;#N/A N/A;541;576;#N/A N/A;2100;170;2600;1413;1204;437;151;223;974;246;893;1914;936;557;742;1480;626;2333;2419;273,2;1593;2165;3130;1368;1332;783;599,2;3675;2181;2408;857;262;603;294;823;4165;373;382;328;364;922;392;161;483;#N/A N/A;385;1218;545;1166;599;345;2195;#N/A N/A;760;60;119;818;732;1750;342;954;853;152;425;1134;1632;322;3845;1075;1692,5;814;2405;735;1035;239;315;341;356;184;768;1497,5;#N/A N/A;279
01/08/11;2960;14010;2093;3925;158;2722;1359;304;362;1308;1333;447;1438;970;1905;349,5;914;267;256;415;280;1357;342;6630;3270;4750;501;470;674;348;337;1936;648;1413;1485;967;2321;1126;1436;1952;2040;398;380;341;130;746;336;391;503;2505;297;401;408;190;98;763;977;1349;650;587;2056;1090;4200;1462;1380;588;902;947;887;619;467;832;3775;617;2753;1861;622;1793;3125;1070;1030;484;3170;778;833;218;295;364;650;165;3680;982;4165;15280;551;2834;1376;694;413;816;765;3985;1960;710;920;83;452;176;547;331;879;262;934;396;471;404;1168;475;773;2815;1024;479;721;1776;554;2396;614;806;1393;369;1168;339;82;526;1376;267;398;282;#N/A N/A;557;586;#N/A N/A;2134;171;2640;1429;1280;450;157;230;1001;249;900;1916;950;565;705;1443;626;2287;2451;269,3;1602;2177,5;3175;1384;1342;793;600;3710;2217;2460;880;263;598;296;844;4175;375;387;332;373;914;391;164;498;#N/A N/A;396;1247;548;1187;605;348;2212;#N/A N/A;771;60;121;829;760;1765;347;954;864;154;434;1151;1647;326;3960;1076;1710;816,5;2451;737;1040;240;325;348;362;187;784;1507,5;#N/A N/A;281
02/08/11;2947;13970;2129;3910;156;2697;1350;301;357;1269;1299;450;1436;968,3;1897,5;354;894;259;253;406;277;1343;338;6650;3245;4710;494;463;669;342;334;1923;636;1389;1477;965,5;2352;1130;1448;1969;2044;395;376;338;129;746;334;393;510;2480;296;399;400;190;96;750;972;1328;635;569;2039;1123;3940;1442;1359;583;916;905;879;614;461;811;3755;579;2711;1808;630;1775;3110;1050;1020;482;3160;770;820;215;288;358;645;163;3575;961;4115;14700;553;2827;1346;677;408;824;733;3940;1973;700;911;82;453;173;545;328;849;260;916;394;467;392;1130;448;747;2764;1021;468;703;1734;536;2351;597;768;1320;365;1149;331;79;519;1364;264;384;274;#N/A N/A;541;572;#N/A N/A;2093;169;2600;1392;1284;452;154;226;980;245;883;1885;940;570;691;1442;618;2265;2449;266,9;1593;2152,5;3195;1378;1307;806;601;3680;2180;2425;866;265;609;293;823;4090;370;376;327;382;908;391;161;486;#N/A N/A;394;1227;548;1188;607;333;2198;#N/A N/A;760;59;118;817;738;1725;351;955;859;150;434;1148;1673;321;4020;1096;1705;817,4;2455;733;1034;236;325;342;359;185;767;1497,5;#N/A N/A;288
03/08/11;2920;13890;2183;3845;154;2582;1332;297;353;1259;1304;435;1424;965;1880;345;875;246;246;399;270;1319;337;6590;3220;4630;488;453;663;336;326;1862;620;1355;1427;935,5;2297;1085;1442;1912;2000;385;369;333;127;728;330;381;497;2428;288;391;392;186;93;728;958;1296;618;553;2001;1099;3890;1408;1364;565;894;896;861;601;448;790;3690;574;2638;1765;599;1739;3010;1020;980;465;3120;762;797;207;278;349;635;157;3435;934;4020;14030;543;2767;1299;665;394;815;718;3860;1923;685;885;80;438;170;540;320;840;252;904;385;463;384;1101;437;724;2722;988;453;700;1697;520;2285;581;735;1267;356;1121;318;78;502;1332;258;375;265;#N/A N/A;527;562;#N/A N/A;2023;166;2540;1337;1244;445;150;219;954;237;865;1873;916;547;682;1417;602;2230;2373;261,6;1567;2125;3090;1352;1282;799;596,4;3665;2176;2393;850;261;592;284;803;4010;360;373;312;378;878;384;163;479;#N/A N/A;391;1203;534;1164;597;325;2166;#N/A N/A;740;58;115;789;716;1692,5;349;947;843;147;416;1092;1597;314;3960;1023;1670;800;2450;709;1005;231;310;333;351;181;748;1460;#N/A N/A;282
04/08/11;2906;14230;2295;3880;155;2646;1336;293;350;1269;1305;410;1420;951,7;1885;347,5;887;248;246;400;268;1307;337;6550;3255;4590;493;456;665;339;327;1872;590;1360;1438;940;2308;1080;1446;1911;2004;394;369;333;127;744;328;387;506;2423;289;389;392;192;96;727;955;1321;622;559;1989;1101;3955;1391;1378;559;886;888;866;605;451;789;3725;577;2610;1787;600;1743;2976;1030;1020;461;3140;750;793;206;276;361;630;158;3330;935;4020;14010;552;2765;1291;659;393;841;717;3745;1925;687;879;81;439;172;540;321;841;258;897;381;471;388;1096;437;724;2718;974;451;692;1729;514;2286;585;725;1290;358;1122;319;78;505;1335;262;375;266;#N/A N/A;545;550;#N/A N/A;2004;166;2520;1330;1274;445;150;220;956;235;857;1866;918;539;687;1400;599;2245;2346;260;1564;2135;3090;1356;1282;799;596,8;3660;2166;2423;858;263;586;279;812;4025;363;375;308;382;886;383;166;489;#N/A N/A;398;1213;545;1171;597;325;2173;#N/A N/A;755;59;115;798;730;1715;352;936;839;148;421;1054;1576;313;3915;1031;1662,5;814;2394;720;1008;235;315;338;358;182;758;1430;#N/A N/A;278
05/08/11;2815;13420;2335;3710;151;2525;1299;295;353;1248;1295;410;1399;923,3;1830;346;840;249;234;386;259;1259;324;6400;3190;4510;476;442;650;332;319;1805;558;1306;1360;885;2221;1017;1388;1853;1964;369;349;321;121;735;315;371;491;2363;277;380;382;192;92;697;932;1248;591;539;1932;1063;3810;1349;1309;529;854;854;841;586;430;766;3580;551;2543;1724;581;1681;2886;975;970;442;3040;736;769;198;263;355;610;152;3225;879;3840;13360;522;2642;1230;632;383;813;652;3620;1828;661;838;77;423;164;520;307;800;245;869;364;451;370;1059;416;695;2610;934;442;671;1633;486;2187;593;688;1221;344;1081;300;74;482;1284;247;355;256;#N/A N/A;529;526;#N/A N/A;1932;159;2410;1274;1230;418;145;208;919;224;832;1765;876;519;651;1361;572;2152;2218;253,1;1509;2055;3095;1317;1247;779;582,4;3620;2120;2306;818;256;566;277;786;3920;351;360;297;364;840;371;161;497;#N/A N/A;389;1157;524;1153;585;312;2101;#N/A N/A;721;58;117;758;694;1707,5;339;919;810;144;405;1027;1544;301;3985;1009;1625;790,9;2260;701;993;227;305;325;348;176;724;1332,5;#N/A N/A;270
08/08/11;2749;13160;2295;3680;149;2482;1270;294;346;1186;1236;389;1382;916,7;1812,5;342;814;246;225;377;252;1238;318;6280;3120;4465;463;435;633;326;317;1695;532;1261;1272;870,5;2180;996;1359;1840;1956;353;340;313;119;715;307;364;476;2310;272;372;372;191;89;683;921;1278;589;521;1894;1032;3755;1313;1269;507;827;831;820;568;419;743;3520;532;2414;1652;559;1651;2799;945;970;423;2993;710;748;191;255;347;590;150;3220;804;3750;13260;504;2607;1206;610;369;776;633;3560;1759;643;819;76;413;160;503;295;764;239;843;348;433;360;1019;403;671;2532;901;362;654;1603;475;2101;581;663;1192;335;1045;288;74;465;1269;241;343;247;#N/A N/A;513;507;#N/A N/A;1876;154;2380;1227;1186;397;140;206;891;219;809;1788;864;505;639;1352;555;2119;2173;250,5;1477;2030;3095;1297;1236;766;573;3610;2069;2225;800;253;557;268;770;3845;351;346;289;347;826;361;157;483;#N/A N/A;377;1136;513;1146;570;301;2065;#N/A N/A;702;54;117;744;678;1682,5;330;902;794;140;392;992;1544;294;3635;1006;1600;782,6;2198;682;946;222;285;314;337;172;707;1315;#N/A N/A;273
09/08/11;2723;13050;2264;3590;146;2482;1255;294;345;1204;1258;389;1363;876,7;1797,5;331;794;243;217;355;241;1227;308;6210;3110;4375;462;432;623;324;312;1662;524;1240;1267;844,5;2152;974;1336;1788;1924;350;327;307;116;709;303;359;470;2259;267;363;363;187;88;672;914;1266;582;520;1842;1009;3700;1291;1229;482;808;820;809;567;409;730;3465;528;2400;1607;543;1635;2722;940;950;422;2937;694;733;187;253;350;595;149;3215;799;3670;13070;490;2563;1188;597;363;764;626;3535;1739;624;809;75;401;157;497;296;771;232;831;340;429;352;1001;392;655;2506;892;346;641;1581;475;2098;559;671;1172;329;1030;283;74;454;1242;237;334;243;#N/A N/A;503;497;#N/A N/A;1818;149;2330;1212;1170;394;139;206;887;213;793;1732;854;484;622;1347;550;2086;2101;241,6;1454;1995;3065;1267;1202;746;553,8;3570;2009;2193;783;248;541;263;757;3775;340;340;285;342;808;346;152;471;#N/A N/A;376;1123;509;1111;555;305;1992;#N/A N/A;687;51;113;736;668;1650;324;890;778;136;384;968;1516;288;3640;987;1572,5;766,9;2195;666;924;217;285;311;332;170;700;1242,5;#N/A N/A;267
10/08/11;2765;13520;2437;3590;150;2514;1256;306;353;1304;1356;449;1392;908,3;1822,5;339;818;249;219;357;240;1252;314;6330;3095;4450;471;441;626;330;321;1651;514;1220;1253;846;2184;960;1312;1807;1920;355;322;306;114;720;307;362;475;2266;268;358;364;188;91;690;928;1301;596;528;1840;999;3755;1300;1246;488;814;831;823;576;420;739;3450;547;2305;1617;542;1655;2662;925;970;428;2910;692;735;190;249;344;595;151;3330;819;3740;12860;497;2556;1194;611;370;750;640;3630;1701;632;815;76;412;159;459;294;774;234;834;344;430;350;999;394;651;2474;859;350;636;1543;475;2054;557;671;1200;332;1038;282;75;463;1268;246;337;251;#N/A N/A;508;515;#N/A N/A;1831;152;2360;1220;1208;411;143;213;901;219;801;1719;862;493;632;1376;555;2100;2118;244;1480;2002,5;3130;1299;1225;768;568,6;3580;2024;2283;803;255;546;269;774;3765;346;346;289;354;824;353;156;480;#N/A N/A;382;1090;518;1131;573;308;2047;#N/A N/A;698;51;116;755;690;1750;331;907;807;140;398;981;1570;298;3800;1012;1600;787,6;2184;671;921;217;290;314;338;175;713;1277,5;#N/A N/A;273
11/08/11;2740;14090;2598;3605;148;2499;1267;308;351;1340;1421;438;1406;895;1805;339,5;806;254;212;340;234;1264;315;6380;3150;4495;476;444;633;348;322;1619;512;1219;1236;809,5;2147;910;1257;1796;1908;355;319;303;113;720;308;361;475;2225;267;355;357;186;89;695;940;1319;598;528;1817;987;3695;1290;1234;482;802;814;814;569;412;726;3400;538;2221;1750;526;1632;2569;885;950;423;2851;696;709;189;240;338;590;146;3200;816;3625;12590;489;2492;1157;608;368;739;626;3530;1664;627;801;78;405;157;443;289;749;230;806;343;423;340;977;386;626;2428;883;337;624;1501;461;2021;544;658;1170;327;1016;281;74;460;1260;240;329;247;#N/A N/A;499;499;#N/A N/A;1811;147;2330;1179;1212;413;149;223;843;211;778;1697;854;482;620;1367;536;2042;2289;239;1509;1942,5;3185;1301;1231;767;575,4;3565;2032;2259;800;252;538;265;766;3660;341;344;288;352;807;345;155;511;#N/A N/A;393;1052;518;1115;573;304;2083;#N/A N/A;731;53;116;760;698;1715;334;924;813;140;406;997;1569;299;3945;1022;1615;794,2;2182;665;918;224;295;324;346;182;745;1257,5;#N/A N/A;274
12/08/11;2705;14480;2540;3490;146;2505;1273;307;351;1319;1414;434;1414;905;1817,5;347,5;807;251;206;325;227;1251;314;6370;3170;4505;479;446;635;353;325;1560;498;1177;1209;812;2132;930;1249;1772;1920;348;319;303;114;729;309;360;475;2227;264;355;357;185;88;692;936;1330;607;538;1826;992;3675;1294;1239;480;801;830;811;574;407;717;3590;518;2197;1735;510;1604;2537;860;960;414;2819;694;693;185;234;331;585;146;3095;775;3605;12540;488;2446;1132;606;358;718;607;3510;1630;623;795;77;403;155;432;286;736;227;793;336;421;336;963;385;619;2425;859;344;603;1470;445;2005;536;641;1192;322;1006;278;72;457;1259;236;328;242;#N/A N/A;504;502;#N/A N/A;1804;144;2320;1183;1222;419;149;223;804;210;771;1635;808;482;627;1381;524;2012;2355;246,1;1513;2002,5;3215;1295;1232;769;580,2;3630;2012;2336;801;249;533;259;772;3590;338;337;288;342;806;343;154;515;#N/A N/A;389;1022;517;1109;572;302;2080;#N/A N/A;736;52;117;759;702;1682,5;333;918;812;143;410;1002;1567;299;3890;1017;1625;793,4;2146;664;918;226;280;322;347;185;745;1287,5;#N/A N/A;273
15/08/11;2715;14720;2586;3515;145;2497;1292;306;349;1313;1411;439;1406;901,7;1820;354;819;254;209;332;231;1262;318;6400;3145;4530;483;449;635;356;327;1567;504;1212;1230;827;2121;932;1275;1806;1908;351;323;307;115;733;310;360;476;2243;268;356;357;192;89;698;960;1384;623;549;1842;988;3730;1306;1257;481;807;850;815;573;407;730;3585;523;2245;1771;524;1627;2624;890;960;424;2901;708;716;187;232;337;595;146;3140;781;3685;13130;503;2505;1136;619;362;723;627;3525;1694;630;807;76;412;157;442;287;748;230;803;341;429;340;968;386;621;2442;858;341;609;1478;446;2040;543;637;1211;324;1021;280;75;463;1270;236;334;242;#N/A N/A;517;502;#N/A N/A;1826;145;2350;1188;1246;427;154;225;817;207;778;1679;832;483;627;1411;526;2034;2388;248,5;1525;2057,5;3225;1296;1239;772;587,6;3640;2010;2352;811;247;538;262;778;3615;341;340;288;352;810;343;154;522;#N/A N/A;391;1053;519;1115;586;308;2046;#N/A N/A;752;53;117;801;720;1727,5;338;918;816;144;414;998;1589;300;3910;1025;1645;799,2;2173;666;918;228;275;328;353;188;749;1312,5;#N/A N/A;277
16/08/11;2720;14390;2667;3535;147;2486;1291;305;347;1290;1376;425;1415;910;1822,5;366;823;252;206;322;228;1281;319;6410;3165;4590;486;450;634;352;329;1567;502;1231;1265;834;2127;926;1280;1789;1900;348;321;305;115;730;310;361;474;2239;267;356;358;187;90;693;950;1378;614;559;1855;998;3800;1314;1261;488;815;855;817;573;414;730;3600;537;2269;1793;524;1620;2617;890;950;430;2899;710;720;192;237;334;595;143;3210;793;3695;13200;507;2536;1147;623;356;731;623;3445;1700;628;811;78;408;156;449;290;762;233;806;341;431;334;996;393;629;2457;886;340;615;1509;459;2090;546;651;1209;327;1041;283;75;463;1265;235;334;241;#N/A N/A;514;502;#N/A N/A;1826;145;2350;1186;1242;424;151;223;833;207;787;1714;848;486;625;1406;527;2050;2387;246,1;1515;2072,5;3210;1279;1226;765;582,2;3645;2007;2309;829;250;550;265;782;3705;342;344;292;362;816;347;157;522;#N/A N/A;390;1050;537;1130;591;310;2013;#N/A N/A;750;52;117;810;718;1702,5;335;916;816;144;414;999;1588;301;4040;1020;1642,5;797,5;2191;669;917;231;280;329;354;187;747;1315;#N/A N/A;276
17/08/11;2706;14380;2639;3535;147;2509;1293;303;348;1316;1410;431;1408;915;1815;367;822;252;212;328;234;1293;319;6430;3125;4540;486;450;635;352;330;1552;510;1223;1241;833,5;2140;925;1320;1824;1920;348;326;307;115;732;310;361;475;2257;267;355;362;187;89;688;952;1417;616;551;1843;986;3705;1306;1264;482;805;863;814;570;406;727;3605;526;2260;1775;523;1597;2552;885;950;429;2855;700;709;189;236;330;580;142;3110;765;3650;13070;511;2488;1117;616;359;725;616;3460;1687;639;813;78;403;158;449;288;744;232;788;337;419;332;980;386;624;2378;891;339;616;1481;456;2066;542;636;1205;325;1028;280;75;456;1251;231;331;240;#N/A N/A;507;501;#N/A N/A;1824;145;2350;1186;1234;420;148;224;819;204;783;1718;848;480;616;1400;537;2058;2344;243,4;1505;2055;3215;1282;1226;760;576;3630;2023;2305;826;250;550;263;770;3640;333;340;299;356;802;341;155;529;#N/A N/A;399;996;530;1134;595;306;2040;#N/A N/A;750;53;117;801;712;1692,5;336;916;816;143;417;1001;1589;300;4135;1006;1642,5;796,7;2208;668;916;238;275;341;367;195;742;1275;#N/A N/A;278
